고유번호,생년구간,광역시도명,법정시군구명,등록일시
9065,1990-2000,서울특별시,성동구,20220411195959300000 
9066,1990-2000,서울특별시,성동구,20220411200620300000 
9067,1990-2000,서울특별시,성동구,20220411195759300000 
9068,1990-2000,서울특별시,성동구,20220411195809300000 
9069,1990-2000,서울특별시,관악구,20220409230904300000 
9070,1990-2000,서울특별시,중구,20220411184522300000 
9071,1990-2000,서울특별시,중구,20220405150815300000 
9072,1990-2000,부산광역시,금정구,20220425112219400000 
9073,1990-2000,대구광역시,서구,20220427131304400000 
9074,1980-1990,경상남도,창원시마산합포구,20220430211848400000 
9075,1980-1990,서울특별시,강남구,20220415164250400000 
9076,2000-2010,서울특별시,마포구,20220420103521400000 
9077,2000-2010,광주광역시,광산구,20220420055356400000 
9078,2000-2010,경기도,고양시덕양구,20220426025304500000 
9079,2000-2010,서울특별시,동작구,20220425165820500000 
9080,2010-2020,대구광역시,달서구,20220419144606500000 
9081,1990-2000,부산광역시,해운대구,20220420094111500000 
9082,1990-2000,서울특별시,강남구,20220414140236500000 
9083,1990-2000,서울특별시,강남구,20220413133045500000 
9084,1990-2000,서울특별시,강남구,20220406112714500000 
9085,1990-2000,서울특별시,강남구,20220406113318500000 
9086,1990-2000,서울특별시,강남구,20220410221200500000 
9087,1990-2000,서울특별시,강남구,20220410214111500000 
9088,1960-1970,광주광역시,광산구,20220416210255600000 
9089,1990-2000,충청남도,천안시동남구,20220411173724600000 
9090,2000-2010,서울특별시,송파구,20220401155156600000 
9091,2000-2010,서울특별시,송파구,20220401160933600000 
9092,2000-2010,서울특별시,마포구,20220415004342600000 
9093,2000-2010,서울특별시,마포구,20220412155923600000 
9094,2000-2010,서울특별시,마포구,20220424015905600000 
9095,2000-2010,서울특별시,마포구,20220422160841700000 
9096,2000-2010,서울특별시,마포구,20220426193234700000 
9097,2000-2010,충청남도,서산시,20220413125656700000 
9098,2000-2010,경상남도,창원시마산합포구,20220406013009700000 
9099,1990-2000,경상남도,창원시성산구,20220405063756700000 
9100,2010-2020,부산광역시,동래구,20220422155449800000 
9101,2010-2020,부산광역시,동래구,20220422160755800000 
9102,2010-2020,서울특별시,강남구,20220421112315800000 
9103,1970-1980,울산광역시,북구,20220410202151800000 
9104,1970-1980,울산광역시,북구,20220411002644800000 
9105,2000-2010,전라북도,군산시,20220404203347800000 
9106,2000-2010,경기도,부천시,20220404204141800000 
9107,2000-2010,전라북도,군산시,20220419114056900000 
9108,1990-2000,서울특별시,송파구,20220418223531900000 
9109,1990-2000,충청남도,천안시동남구,20220401140238900000 
9110,1990-2000,서울특별시,송파구,20220408014651900000 
9111,1990-2000,인천광역시,미추홀구,20220411194319900000 
9112,1990-2000,인천광역시,미추홀구,20220411193925900000 
9113,1990-2000,경기도,용인시처인구,20220425171617900000 
9114,1990-2000,경기도,용인시처인구,20220425165632900000 
9115,1990-2000,경기도,용인시처인구,20220425102210900000 
9116,1990-2000,경기도,용인시처인구,20220425103310900000 
9117,1990-2000,경기도,용인시처인구,20220425050139000000 
9118,2000-2010,경기도,용인시처인구,20220420140725000000 
9119,2000-2010,경기도,고양시일산동구,20220417201929000000 
9120,2010-2020,경기도,성남시수정구,20220428232608000000 
9121,2000-2010,대구광역시,남구,20220419234350000000 
9122,2000-2010,부산광역시,강서구,20220402125432000000 
9123,2000-2010,광주광역시,북구,20220405195145000000 
9124,2000-2010,충청남도,태안군,20220428175135100000 
9125,1990-2000,인천광역시,계양구,20220427115845100000 
9126,1990-2000,인천광역시,남동구,20220425083508100000 
9127,1990-2000,인천광역시,계양구,20220403163219100000 
9128,1990-2000,인천광역시,계양구,20220403112706100000 
9129,1990-2000,부산광역시,금정구,20220420121738100000 
9130,1990-2000,인천광역시,계양구,20220423153417100000 
9131,2000-2010,서울특별시,중구,20220416164626200000 
9132,2010-2020,경상남도,김해시,20220406012402200000 
9133,1950-1960,전라남도,여수시,20220416001931200000 
9134,2000-2010,서울특별시,노원구,20220407090844200000 
9135,2000-2010,경기도,성남시분당구,20220403101454200000 
9136,2000-2010,서울특별시,중구,20220411154803300000 
9137,2000-2010,충청남도,천안시동남구,20220403030612300000 
9138,2000-2010,충청남도,천안시동남구,20220403030613300000 
9139,2000-2010,충청남도,천안시동남구,20220403030626300000 
9140,2000-2010,충청남도,천안시동남구,20220402173953300000 
9141,2000-2010,충청남도,천안시동남구,20220402174018300000 
9142,2000-2010,충청남도,천안시동남구,20220402173358300000 
9143,2000-2010,충청남도,천안시동남구,20220402180432300000 
9144,2000-2010,충청남도,천안시동남구,20220402180529300000 
9145,2000-2010,충청남도,천안시동남구,20220402180542300000 
9146,2000-2010,충청남도,천안시동남구,20220402181651400000 
9147,2000-2010,충청남도,천안시동남구,20220402181841400000 
9148,2000-2010,충청남도,천안시동남구,20220402181843400000 
9149,2000-2010,충청남도,천안시동남구,20220402181843400000 
9150,2000-2010,충청남도,천안시동남구,20220402185221400000 
9151,2000-2010,충청남도,천안시동남구,20220403003830400000 
9152,2000-2010,충청남도,천안시동남구,20220402164712400000 
9153,2000-2010,충청남도,천안시동남구,20220402164731400000 
9154,2000-2010,충청남도,천안시동남구,20220402172153400000 
9155,2000-2010,충청남도,천안시동남구,20220402172301400000 
9156,2000-2010,충청남도,천안시동남구,20220402165056400000 
9157,2000-2010,충청남도,천안시동남구,20220402165058400000 
9158,2000-2010,충청남도,천안시동남구,20220404040708500000 
9159,2000-2010,충청남도,천안시동남구,20220404040724500000 
9160,2000-2010,충청남도,천안시동남구,20220404040752500000 
9161,2000-2010,충청남도,천안시동남구,20220405034153500000 
9162,2000-2010,충청남도,천안시동남구,20220405034211500000 
9163,2000-2010,서울특별시,강남구,20220406180927500000 
9164,2000-2010,광주광역시,북구,20220406164526500000 
9165,2000-2010,충청북도,괴산군,20220408201719500000 
9166,2000-2010,경기도,수원시권선구,20220411142951500000 
9167,2000-2010,서울특별시,송파구,20220418123957600000 
9168,1950-1960,대구광역시,수성구,20220407221139600000 
9169,2000-2010,충청남도,천안시동남구,20220425191431600000 
9170,1970-1980,서울특별시,강서구,20220407004819600000 
9171,1970-1980,대구광역시,달성군,20220405232059600000 
9172,2000-2010,서울특별시,중구,20220420220159600000 
9173,1990-2000,경기도,성남시분당구,20220408093048700000 
9174,1990-2000,경기도,성남시분당구,20220409165342700000 
9175,1980-1990,부산광역시,남구,20220410030304700000 
9176,1980-1990,부산광역시,남구,20220408155139700000 
9177,1980-1990,대구광역시,남구,20220420081454700000 
9178,1980-1990,경상남도,창원시의창구,20220424051333700000 
9179,1980-1990,부산광역시,강서구,20220422074948700000 
9180,1980-1990,부산광역시,해운대구,20220412232106700000 
9181,1980-1990,서울특별시,영등포구,20220404025708800000 
9182,2010-2020,경기도,고양시일산동구,20220421193441800000 
9183,2010-2020,경기도,고양시일산동구,20220429112153800000 
9184,1990-2000,서울특별시,은평구,20220404153632800000 
9185,1990-2000,서울특별시,은평구,20220407171754800000 
9186,2000-2010,인천광역시,연수구,20220404111251800000 
9187,2000-2010,인천광역시,연수구,20220404111303800000 
9188,2000-2010,인천광역시,연수구,20220428164849800000 
9189,1990-2000,부산광역시,연제구,20220405202013800000 
9190,1960-1970,서울특별시,강서구,20220402121737900000 
9191,1960-1970,서울특별시,노원구,20220402122052900000 
9192,1960-1970,서울특별시,노원구,20220402122327900000 
9193,1960-1970,인천광역시,남동구,20220429144311900000 
9194,2000-2010,대전광역시,서구,20220415001337900000 
9195,2000-2010,대전광역시,서구,20220414214054900000 
9196,2000-2010,제주특별자치도,제주시,20220405210631900000 
9197,2000-2010,제주특별자치도,제주시,20220405210623900000 
9198,2000-2010,제주특별자치도,제주시,20220405210149900000 
9199,1990-2000,충청남도,금산군,20220406105809000000 
9200,1990-2000,경기도,성남시분당구,20220426151000000000 
9201,1990-2000,울산광역시,남구,20220413180359000000 
9202,1990-2000,서울특별시,중구,20220422104012000000 
9203,1990-2000,서울특별시,중구,20220406111236000000 
9204,1990-2000,서울특별시,중구,20220405113512100000 
9205,1990-2000,경상북도,포항시남구,20220401135333100000 
9206,1990-2000,서울특별시,중구,20220411220822100000 
9207,2010-2020,대전광역시,유성구,20220412233749100000 
9208,2000-2010,경기도,파주시,20220401120451100000 
9209,2000-2010,충청북도,제천시,20220430031220100000 
9210,1990-2000,대구광역시,서구,20220403002806200000 
9211,1990-2000,대구광역시,달서구,20220416012641200000 
9212,1990-2000,전라북도,전주시덕진구,20220423224835200000 
9213,1990-2000,대구광역시,동구,20220429065229200000 
9214,1990-2000,대구광역시,동구,20220430172933200000 
9215,1990-2000,전라북도,전주시덕진구,20220428001911300000 
9216,1960-1970,서울특별시,금천구,20220426104845300000 
9217,2000-2010,서울특별시,중구,20220410194639300000 
9218,1970-1980,경상남도,창원시의창구,20220403210449300000 
9219,2000-2010,대전광역시,유성구,20220428185514400000 
9220,2000-2010,대전광역시,유성구,20220428185535400000 
9221,2000-2010,대전광역시,유성구,20220428185554400000 
9222,2000-2010,대전광역시,유성구,20220428191440400000 
9223,1970-1980,서울특별시,중구,20220426075545400000 
9224,1970-1980,경상북도,경산시,20220425094337400000 
9225,1970-1980,서울특별시,중구,20220416112110400000 
9226,1970-1980,서울특별시,중구,20220415071034400000 
9227,1970-1980,서울특별시,중구,20220418112659400000 
9228,1970-1980,경상북도,경산시,20220417170023400000 
9229,1990-2000,울산광역시,남구,20220405182711500000 
9230,1990-2000,서울특별시,구로구,20220406091127500000 
9231,1990-2000,경상남도,창원시의창구,20220401065207500000 
9232,1990-2000,서울특별시,강남구,20220412015735500000 
9233,1990-2000,서울특별시,강남구,20220411182618500000 
9234,1990-2000,서울특별시,강남구,20220411183218500000 
9235,1990-2000,서울특별시,강남구,20220407221213500000 
9236,1990-2000,서울특별시,강남구,20220408025550500000 
9237,1990-2000,서울특별시,구로구,20220417222010500000 
9238,1990-2000,부산광역시,수영구,20220417112155600000 
9239,1990-2000,서울특별시,강남구,20220415063709600000 
9240,1990-2000,서울특별시,강남구,20220414120134600000 
9241,1990-2000,서울특별시,강남구,20220413201049600000 
9242,1990-2000,서울특별시,구로구,20220423141309600000 
9243,1990-2000,서울특별시,구로구,20220422101827600000 
9244,1990-2000,서울특별시,구로구,20220421133841600000 
9245,1990-2000,서울특별시,강남구,20220427190005700000 
9246,1990-2000,서울특별시,강북구,20220421170832700000 
9247,2000-2010,서울특별시,강남구,20220401124316700000 
9248,1980-1990,서울특별시,송파구,20220401152149700000 
9249,1980-1990,충청남도,공주시,20220402072539700000 
9250,1980-1990,충청남도,공주시,20220403175230700000 
9251,1980-1990,서울특별시,송파구,20220404150403800000 
9252,1980-1990,서울특별시,송파구,20220422215123800000 
9253,1980-1990,서울특별시,송파구,20220419202216800000 
9254,1990-2000,충청남도,홍성군,20220425232107800000 
9255,1980-1990,경기도,고양시덕양구,20220430113404800000 
9256,1980-1990,서울특별시,서초구,20220414011738800000 
9257,1980-1990,서울특별시,광진구,20220414013929800000 
9258,2000-2010,전라남도,순천시,20220406065313900000 
9259,2000-2010,서울특별시,강서구,20220406112743900000 
9260,2000-2010,전라남도,순천시,20220401014002900000 
9261,1990-2000,경기도,용인시수지구,20220407125556900000 
9262,1990-2000,경기도,남양주시,20220410192337900000 
9263,1990-2000,경상북도,경산시,20220426194058900000 
9264,2000-2010,경기도,화성시,20220410102113900000 
9265,2000-2010,경기도,화성시,20220409152451900000 
9266,2000-2010,울산광역시,북구,20220413045948000000 
9267,2000-2010,서울특별시,강서구,20220415114046000000 
9268,1990-2000,경기도,성남시수정구,20220415164817000000 
9269,1960-1970,강원도,속초시,20220401151630000000 
9270,1990-2000,경기도,김포시,20220427230032000000 
9271,1990-2000,경상남도,창원시마산합포구,20220412120711100000 
9272,1990-2000,경상남도,창원시마산합포구,20220412120952100000 
9273,1990-2000,경상남도,창원시마산합포구,20220412121244100000 
9274,1990-2000,경상남도,창원시마산합포구,20220412113200100000 
9275,1990-2000,서울특별시,영등포구,20220409125258100000 
9276,1990-2000,서울특별시,영등포구,20220409120022100000 
9277,1990-2000,서울특별시,영등포구,20220409120028100000 
9278,1990-2000,서울특별시,영등포구,20220410131917100000 
9279,1990-2000,서울특별시,도봉구,20220410132242200000 
9280,1990-2000,서울특별시,도봉구,20220410132254200000 
9281,1990-2000,서울특별시,중구,20220410172913200000 
9282,2000-2010,인천광역시,남동구,20220417154649200000 
9283,2000-2010,서울특별시,서초구,20220402133250200000 
9284,2000-2010,강원도,고성군,20220428210523200000 
9285,1970-1980,서울특별시,중구,20220412231106300000 
9286,1970-1980,서울특별시,중구,20220418135703300000 
9287,2010-2020,부산광역시,연제구,20220408232531300000 
9288,1990-2000,충청남도,천안시동남구,20220410163619300000 
9289,1990-2000,인천광역시,미추홀구,20220423035014400000 
9290,1980-1990,대전광역시,서구,20220401193254400000 
9291,1990-2000,경기도,시흥시,20220419232049400000 
9292,1990-2000,경기도,화성시,20220413073440400000 
9293,2000-2010,경기도,용인시기흥구,20220405091031400000 
9294,2000-2010,강원도,삼척시,20220407101912400000 
9295,2000-2010,서울특별시,관악구,20220403143409500000 
9296,2000-2010,인천광역시,부평구,20220412181406500000 
9297,2000-2010,서울특별시,은평구,20220414172853500000 
9298,2000-2010,서울특별시,강남구,20220420111436500000 
9299,2000-2010,경기도,의정부시,20220423224851500000 
9300,2000-2010,인천광역시,부평구,20220426005911500000 
9301,2000-2010,서울특별시,서초구,20220408030018600000 
9302,2000-2010,인천광역시,계양구,20220407183007600000 
9303,1990-2000,대전광역시,유성구,20220426095458600000 
9304,2010-2020,경상남도,남해군,20220410134924600000 
9305,2010-2020,서울특별시,서초구,20220410233300600000 
9306,2010-2020,서울특별시,서초구,20220409133859600000 
9307,2010-2020,서울특별시,구로구,20220416164528600000 
9308,2010-2020,서울특별시,서초구,20220416122309700000 
9309,1950-1960,경기도,용인시처인구,20220422174822700000 
9310,1950-1960,서울특별시,송파구,20220410214415700000 
9311,1950-1960,서울특별시,송파구,20220430105740700000 
9312,1950-1960,서울특별시,송파구,20220429142323700000 
9313,1970-1980,서울특별시,영등포구,20220405190621800000 
9314,1990-2000,경상남도,양산시,20220406143032800000 
9315,1990-2000,경상남도,양산시,20220406143418800000 
9316,1980-1990,서울특별시,성북구,20220410184051800000 
9317,1990-2000,서울특별시,송파구,20220408064754800000 
9318,1990-2000,서울특별시,송파구,20220403082228800000 
9319,1990-2000,서울특별시,중구,20220412192214900000 
9320,2010-2020,경기도,수원시권선구,20220430002807900000 
9321,2000-2010,경상남도,창원시마산합포구,20220401093556900000 
9322,1990-2000,서울특별시,중구,20220408192808000000 
9323,2000-2010,광주광역시,북구,20220418200012000000 
9324,2010-2020,경기도,파주시,20220404153814000000 
9325,2000-2010,서울특별시,중구,20220426100527100000 
9326,1980-1990,인천광역시,연수구,20220402124829100000 
9327,1980-1990,인천광역시,연수구,20220402131028100000 
9328,1980-1990,인천광역시,연수구,20220402141854100000 
9329,1980-1990,인천광역시,연수구,20220402154802100000 
9330,1980-1990,인천광역시,연수구,20220411180252100000 
9331,2000-2010,경기도,이천시,20220403155700200000 
9332,2000-2010,전라북도,전주시완산구,20220411205300200000 
9333,2000-2010,서울특별시,서초구,20220410184956300000 
9334,1970-1980,서울특별시,강남구,20220401125244300000 
9335,1970-1980,충청남도,천안시동남구,20220410151615300000 
9336,1970-1980,서울특별시,강남구,20220419194439300000 
9337,1970-1980,서울특별시,송파구,20220430172947400000 
9338,2000-2010,서울특별시,중구,20220414141005400000 
9339,1980-1990,서울특별시,은평구,20220401090607400000 
9340,1980-1990,부산광역시,사하구,20220408091323400000 
9341,2000-2010,대구광역시,달서구,20220418195236500000 
9342,1990-2000,서울특별시,중구,20220401114546500000 
9343,1990-2000,서울특별시,은평구,20220401150949500000 
9344,1980-1990,부산광역시,서구,20220401150951600000 
9345,1980-1990,부산광역시,서구,20220401223321600000 
9346,1980-1990,서울특별시,송파구,20220401170127600000 
9347,1980-1990,서울특별시,송파구,20220401165508600000 
9348,2000-2010,경상북도,경주시,20220403164739600000 
9349,2000-2010,경상북도,경주시,20220403165143700000 
9350,2000-2010,제주특별자치도,제주시,20220406104625700000 
9351,2000-2010,대구광역시,수성구,20220402110340700000 
9352,1980-1990,전라남도,순천시,20220402010450700000 
9353,1990-2000,서울특별시,강북구,20220402041150700000 
9354,2000-2010,광주광역시,북구,20220404172611800000 
9355,1990-2000,경상북도,영천시,20220424104219800000 
9356,1990-2000,경기도,시흥시,20220404114208900000 
9357,1990-2000,경기도,고양시덕양구,20220404183403900000 
9358,2000-2010,서울특별시,영등포구,20220404000302900000 
9359,2000-2010,서울특별시,영등포구,20220403223228900000 
9360,2000-2010,경기도,이천시,20220414220102900000 
9361,1990-2000,경기도,광명시,20220405123243000000 
9362,2000-2010,서울특별시,영등포구,20220407094238000000 
9363,2000-2010,서울특별시,중랑구,20220407002214000000 
9364,2000-2010,인천광역시,강화군,20220407103403000000 
9365,2000-2010,전라북도,전주시완산구,20220408094935000000 
9366,2000-2010,부산광역시,남구,20220422151801000000 
9367,1980-1990,대구광역시,북구,20220404112859100000 
9368,2000-2010,울산광역시,남구,20220404214144100000 
9369,2000-2010,충청북도,청주시상당구,20220405124403100000 
9370,1990-2000,충청남도,천안시서북구,20220404145652100000 
9371,1980-1990,대구광역시,서구,20220404141618100000 
9372,1990-2000,경상북도,경주시,20220404153951100000 
9373,1990-2000,경기도,의정부시,20220404184616200000 
9374,2000-2010,대전광역시,유성구,20220417144531200000 
9375,1970-1980,경상북도,경주시,20220404234516200000 
9376,1970-1980,대구광역시,달서구,20220405190955300000 
9377,1980-1990,충청북도,청주시청원구,20220405000704300000 
9378,2000-2010,충청남도,청양군,20220409185745300000 
9379,1980-1990,경기도,남양주시,20220405025549300000 
9380,1980-1990,경기도,광명시,20220405115459300000 
9381,1980-1990,경기도,광명시,20220405115836300000 
9382,1980-1990,서울특별시,강서구,20220406153513300000 
9383,1980-1990,서울특별시,강서구,20220413183103400000 
9384,1980-1990,서울특별시,강서구,20220413181612400000 
9385,1990-2000,서울특별시,종로구,20220405075244400000 
9386,1990-2000,서울특별시,성북구,20220405080542400000 
9387,1990-2000,경기도,용인시기흥구,20220405085626400000 
9388,2000-2010,전라북도,진안군,20220405123157400000 
9389,2000-2010,광주광역시,북구,20220408185911400000 
9390,2000-2010,광주광역시,북구,20220408184526400000 
9391,2010-2020,서울특별시,관악구,20220405183542500000 
9392,2000-2010,서울특별시,중구,20220405200953500000 
9393,2000-2010,서울특별시,송파구,20220405210625500000 
9394,2000-2010,서울특별시,송파구,20220406012509500000 
9395,2000-2010,서울특별시,송파구,20220405210625500000 
9396,2000-2010,서울특별시,송파구,20220405210625500000 
9397,2000-2010,충청북도,청주시청원구,20220408214303500000 
9398,2000-2010,서울특별시,성북구,20220407161338500000 
9399,1990-2000,경기도,의정부시,20220413151746600000 
9400,1990-2000,경기도,시흥시,20220413154846600000 
9401,1990-2000,경기도,시흥시,20220413155100600000 
9402,1990-2000,서울특별시,강동구,20220415134206600000 
9403,2000-2010,서울특별시,송파구,20220406110345600000 
9404,2000-2010,충청남도,아산시,20220413222749600000 
9405,1980-1990,서울특별시,강남구,20220415010551600000 
9406,1990-2000,경기도,용인시기흥구,20220412195406700000 
9407,1990-2000,인천광역시,부평구,20220419143940700000 
9408,1980-1990,대구광역시,달서구,20220407112709100000 
9409,1980-1990,대구광역시,달서구,20220409003313100000 
9410,1980-1990,대구광역시,달서구,20220409004712100000 
9411,2000-2010,부산광역시,북구,20220408204036100000 
9412,2000-2010,전라북도,전주시덕진구,20220409161650100000 
9413,2000-2010,전라북도,전주시덕진구,20220409161737100000 
9414,1990-2000,울산광역시,동구,20220410160352100000 
9415,1990-2000,울산광역시,동구,20220411161729100000 
9416,2000-2010,경기도,용인시기흥구,20220408182950200000 
9417,2010-2020,전라남도,구례군,20220410221236200000 
9418,1980-1990,부산광역시,남구,20220411140814200000 
9419,2000-2010,광주광역시,북구,20220407191455200000 
9420,2000-2010,경상남도,김해시,20220429152446300000 
9421,1990-2000,대구광역시,달서구,20220410095527300000 
9422,1990-2000,인천광역시,연수구,20220425081746300000 
9423,1990-2000,대구광역시,달서구,20220425085939300000 
9424,1990-2000,인천광역시,연수구,20220425094147300000 
9425,1990-2000,대구광역시,달서구,20220425075519300000 
9426,1990-2000,대구광역시,달서구,20220425075757300000 
9427,1990-2000,대구광역시,달서구,20220425080020300000 
9428,1990-2000,인천광역시,연수구,20220425095425300000 
9429,1990-2000,인천광역시,연수구,20220425101453300000 
9430,1990-2000,인천광역시,연수구,20220424215346300000 
9431,2010-2020,경기도,고양시덕양구,20220407220959400000 
9432,2000-2010,서울특별시,중랑구,20220408022917400000 
9433,2000-2010,서울특별시,강남구,20220408064750400000 
9434,1960-1970,광주광역시,광산구,20220411105337400000 
9435,2000-2010,경상남도,창원시의창구,20220413070936400000 
9436,1990-2000,서울특별시,중구,20220408164837500000 
9437,1990-2000,충청북도,충주시,20220409122518500000 
9438,1990-2000,충청북도,충주시,20220412101517500000 
9439,1990-2000,서울특별시,강남구,20220408201746500000 
9440,1990-2000,강원도,춘천시,20220409013520500000 
9441,1990-2000,강원도,춘천시,20220419134412500000 
9442,1990-2000,강원도,춘천시,20220426041211600000 
9443,1990-2000,강원도,춘천시,20220430184247600000 
9444,1990-2000,서울특별시,강남구,20220409091417600000 
9445,1980-1990,대구광역시,달서구,20220409111538600000 
9446,1980-1990,대구광역시,달서구,20220409112238600000 
9447,1980-1990,대구광역시,달서구,20220409105146700000 
9448,1980-1990,대구광역시,달서구,20220409105753700000 
9449,1980-1990,대구광역시,달서구,20220409110351700000 
9450,1980-1990,대구광역시,달서구,20220409111052700000 
9451,1980-1990,대구광역시,달서구,20220409122655700000 
9452,1980-1990,대구광역시,달서구,20220409122339700000 
9453,1980-1990,대구광역시,달서구,20220409122341700000 
9454,1980-1990,대구광역시,달서구,20220409120900700000 
9455,1970-1980,충청북도,음성군,20220409120415700000 
9456,1970-1980,경상남도,김해시,20220409121855700000 
9457,1980-1990,충청북도,괴산군,20220409154359800000 
9458,1990-2000,서울특별시,강남구,20220421165251800000 
9459,1990-2000,충청남도,아산시,20220409204629800000 
9460,2000-2010,경상북도,안동시,20220424134723800000 
9461,1990-2000,서울특별시,동작구,20220410140242800000 
9462,1990-2000,서울특별시,송파구,20220424135651800000 
9463,1990-2000,서울특별시,동작구,20220422123657800000 
9464,1990-2000,서울특별시,동작구,20220421000549900000 
9465,1990-2000,서울특별시,동작구,20220417061706900000 
9466,1990-2000,서울특별시,동작구,20220418125424900000 
9467,1990-2000,서울특별시,동작구,20220429134458900000 
9468,1990-2000,서울특별시,중구,20220428175532900000 
9469,2010-2020,대구광역시,수성구,20220410172744900000 
9470,1990-2000,부산광역시,북구,20220410174852900000 
9471,2000-2010,서울특별시,중구,20220410205940000000 
9472,1990-2000,경기도,고양시일산동구,20220410210002000000 
9473,1990-2000,충청북도,청주시흥덕구,20220410211055000000 
9474,1990-2000,경기도,수원시팔달구,20220410211605000000 
9475,1990-2000,전라북도,익산시,20220410220047000000 
9476,1990-2000,전라북도,익산시,20220410213658000000 
9477,1990-2000,경기도,성남시분당구,20220411120944000000 
9478,1990-2000,경기도,성남시분당구,20220412195728000000 
9479,1990-2000,서울특별시,송파구,20220413165724100000 
9480,1990-2000,전라북도,익산시,20220410220047100000 
9481,1990-2000,경기도,성남시분당구,20220413174313100000 
9482,1990-2000,경기도,성남시분당구,20220414145143100000 
9483,1990-2000,광주광역시,광산구,20220414152951100000 
9484,1990-2000,광주광역시,광산구,20220414154020100000 
9485,1990-2000,경기도,성남시분당구,20220427005544100000 
9486,1980-1990,서울특별시,송파구,20220411070813100000 
9487,1990-2000,서울특별시,강남구,20220411085400200000 
9488,1990-2000,서울특별시,서대문구,20220411091153200000 
9489,1990-2000,서울특별시,중구,20220411095040200000 
9490,1990-2000,서울특별시,송파구,20220413143422200000 
9491,1990-2000,경기도,수원시영통구,20220412114451200000 
9492,1980-1990,서울특별시,중구,20220411174222300000 
9493,1980-1990,서울특별시,중구,20220419020014300000 
9494,2000-2010,대구광역시,북구,20220411175448300000 
9495,2000-2010,경기도,의정부시,20220419132323300000 
9496,2000-2010,서울특별시,양천구,20220411222114300000 
9497,1990-2000,경기도,부천시,20220411225556400000 
9498,2000-2010,인천광역시,계양구,20220422215040400000 
9499,1990-2000,서울특별시,중구,20220412004833400000 
9500,1990-2000,경기도,성남시분당구,20220425164935400000 
9501,1990-2000,부산광역시,해운대구,20220426153206400000 
9502,1990-2000,부산광역시,연제구,20220413162135400000 
9503,1990-2000,충청북도,충주시,20220413225309400000 
9504,1970-1980,전라북도,군산시,20220412133910500000 
9505,1990-2000,서울특별시,중구,20220413121553500000 
9506,1990-2000,부산광역시,연제구,20220416002309500000 
9507,2000-2010,경기도,성남시분당구,20220414154918500000 
9508,2000-2010,서울특별시,구로구,20220412160851600000 
9509,2000-2010,서울특별시,강남구,20220413172401600000 
9510,1990-2000,서울특별시,중구,20220412215240600000 
9511,2000-2010,경기도,평택시,20220421181247600000 
9512,2000-2010,광주광역시,광산구,20220413114101600000 
9513,2000-2010,광주광역시,광산구,20220413114444600000 
9514,1990-2000,서울특별시,중구,20220413182847700000 
9515,2000-2010,울산광역시,울주군,20220430143114700000 
9516,2000-2010,전라남도,광양시,20220413172441800000 
9517,1950-1960,서울특별시,구로구,20220414105623800000 
9518,1950-1960,서울특별시,구로구,20220414111557800000 
9519,2000-2010,충청남도,공주시,20220413201240800000 
9520,2000-2010,충청남도,공주시,20220413202700800000 
9521,1970-1980,전라남도,여수시,20220413205115800000 
9522,1970-1980,전라남도,여수시,20220415190646900000 
9523,1960-1970,강원도,양구군,20220413225433900000 
9524,1990-2000,경상북도,포항시북구,20220416182000900000 
9525,1990-2000,제주특별자치도,제주시,20220426021938900000 
9526,2000-2010,대전광역시,서구,20220417004509900000 
9527,2000-2010,대전광역시,서구,20220414065037900000 
9528,2000-2010,대전광역시,서구,20220414065053900000 
9529,2000-2010,대전광역시,서구,20220414043003000000 
9530,2000-2010,대전광역시,서구,20220414055546000000 
9531,2000-2010,대전광역시,서구,20220414055547000000 
9532,2000-2010,대전광역시,서구,20220414060208000000 
9533,2000-2010,대전광역시,서구,20220414060209000000 
9534,2000-2010,대전광역시,서구,20220414060210000000 
9535,2000-2010,대전광역시,서구,20220414060211100000 
9536,2000-2010,대전광역시,서구,20220414060932100000 
9537,2000-2010,대전광역시,서구,20220414061615100000 
9538,2000-2010,대전광역시,서구,20220414062916100000 
9539,2000-2010,대전광역시,서구,20220414062924100000 
9540,2000-2010,대전광역시,서구,20220414080228100000 
9541,1990-2000,대전광역시,서구,20220414092614200000 
9542,1980-1990,서울특별시,중구,20220414104401200000 
9543,1990-2000,경상남도,창원시마산합포구,20220427185932200000 
9544,2000-2010,충청남도,천안시동남구,20220414150853300000 
9545,2000-2010,제주특별자치도,제주시,20220414153147300000 
9546,1990-2000,서울특별시,강동구,20220427081726300000 
9547,2000-2010,부산광역시,금정구,20220419210500400000 
9548,1970-1980,전라남도,여수시,20220414190106400000 
9549,1990-2000,울산광역시,북구,20220414194118500000 
9550,2000-2010,충청북도,청주시상당구,20220423172325500000 
9551,1990-2000,제주특별자치도,제주시,20220415110820600000 
9552,1990-2000,전라북도,전주시완산구,20220423135549600000 
9553,1990-2000,전라북도,전주시완산구,20220428101630600000 
9554,2000-2010,서울특별시,강서구,20220417005246600000 
9555,1990-2000,경기도,용인시기흥구,20220426223543600000 
9556,2010-2020,인천광역시,서구,20220419075420700000 
9557,2000-2010,경상남도,창원시의창구,20220415182316700000 
9558,1970-1980,전라남도,여수시,20220415192215700000 
9559,2000-2010,경기도,수원시영통구,20220416005143700000 
9560,2000-2010,서울특별시,성북구,20220415214622700000 
9561,2000-2010,경기도,수원시영통구,20220417220749700000 
